station_code,station_name,station_zone,station_state,station_address
HDU,HARDUA,,,
HDW,HALDWANI,NER,Uttarakhand,"Haldwani, Uttarakhand"
AKT,AKALTARA,,,
HBU,HALBARGA,SCR,Karnataka,"Halbarga, Karnataka"
GNH,GANGAKHER,SCR,Maharashtra,"State Highway 217, Maharashtra"
NIA,NAILA,,,
KMGE,KUMAHU,,,
SSG,SHIU_SAGAR_ROAD,,,
CPH,CHAMPA,,,
GPX,GAUTAMPURA_ROAD,WR,Madhya Pradesh,"Barnagar, Madhya Pradesh"
RGQ,RAIGADH_ROAD,NWR,Gujarat,"National Highway 8, Gujarat"
GS,GODHANESHWAR,WR,Gujarat,"Bagodara Dholka Link Rd, Gujarat"
GLH,GULAOTHI,NR,Uttar Pradesh,"Gulaothi, Uttar Pradesh"
HNB,HASANABAD,ER,West Bengal,"Taki, West Bengal"
PUA,PULLA,,,
KKRM,KAIKORAM,,,
JER,JALESWAR,,,
FYZ,FAIZULLAPUR,,,
ED,ERODE_JN,,,
HR,HARPALU,NWR,Rajasthan,"Bahal, Rajasthan"
RUB,RASULABAD,,,
SNIE,SATH_NARAINI,,,
DUR,DESUR,SWR,Karnataka,"Desur, Karnataka"
CNC,CHINCHLI,SWR,Karnataka,"Belagavi, Karnataka"
MTB,MATLABPUR,,,
KNT,KANTH,,,
MWE,MEWA_NAWADA,,,
SEO,SEOHARA,,,
CAJ,CHAKRAJ_MAL,,,
DPR,DHAMPUR,,,
HBW,HABIBWALA,,,
GKD,GADHAKDA,WR,Gujarat,"Gadhakada Rd, Gujarat"
PNI,PURAINI,,,
NGG,NAGINA,,,
BEK,BUNDKI,,,
GYN,GYANPUR_ROAD,NER,Uttar Pradesh,"Bhadohi District, Uttar Pradesh"
MSDR,MURSHADPUR,,,
NBD,NAJIBABAD_JN,,,
FZL,FAZALPUR,,,
CNK,CHANDOK,,,
BLW,BALAWALI,,,
RSI,RAISI,,,
AAR,ADESAR,WR,Gujarat,"Dist. Kachchh, Gujarat"
HRR,HARIHAR,SWR,Karnataka,"Harihar, Karnataka"
GVA,GANGUWADA,ECoR,Andhra Pradesh,"Ganguwada, Andhra Pradesh"
GUX,GURHI,SCR,Madhya Pradesh,"Khandwa, Madhya Pradesh"
HMH,HANUMANGARH_JN,NWR,Rajasthan,"Hanumangarh, Rajasthan"
AAM,ANGADIPPURAM,SR,Kerala,"Angadipuram, Kerala"
PHR,PHILLAUR_JN,,,
LDW,LADHOWAL,,,
LDH,LUDHIANA_JN,,,
BHOI,DHANDARIKALAN_BLOCK_HUT,,,
HKR,KIWAR_KHED,SCR,Maharashtra,"State Highway 194, Maharashtra"
DDL,DHANDARI_KALAN,,,
SNL,SANAHWAL,,,
DOA,DORAHA,,,
JSPN,JASPALON,,,
CHA,CHAWAPALL,,,
KNN,KHANNA,,,
GVG,GOVINDGARH,,,
SIR,SIRHIND_JN,,,
SDY,SADHOO_GARH,,,
SBJ,SARAI_BANJARA,,,
RPJ,RAJPURA_JN,,,
SMU,SAMBHU,,,
CDL,CHODIALA,,,
IQB,IQBALPUR,,,
RK,ROORKEE,,,
DNRA,DHANDHERA,,,
DSNI,DAUSNI,,,
CPT,CHANNAPATNA,SWR,Karnataka,"Channapatna, Karnataka"
KGF,KATHGHAR,,,
DLP,DALPATPUR,,,
MPH,MUNDHA_PANDE,,,
RMU,RAMPUR,,,
SAR,SHAHZAD_NAGAR,,,
DAM,DHAMORA,,,
AABH,AMBIKA_BHAWANI_HALT,,,
DGA,DIGHWARA,,,
STLR,SITALPUR,,,
JDR,JIWDHARA,ECR,Bihar,"Jiwdhara, Bihar"
AWP,AGHWANPUR,,,
KIA,KHARI_AMRAPUR,WR,Gujarat,"State Highway 237, Gujarat"
IMR,IBRAHIMPUR,SWR,Karnataka,"Bijapur, Karnataka"
JND,JUNAGADH_JN,WR,Gujarat,"Junagadh, Gujarat"
JA,JALIYA,WR,Gujarat,"Ranuja Village Rd, Gujarat"
IDP,INDUPALLI,SCR,Andhra Pradesh,"Krishna, Andhra Pradesh"
DBL,DODBELE,SWR,Karnataka,"National Highway 4, Karnataka"
KVD,KHURMABAD_ROAD,,,
JBO,JAMADOBU,SER,Jharkhand,"Jharia, Jharkhand"
KTQ,KUDRA,,,
PSE,PUSAULI,,,
STPT,SITAMPET,,,
JHBN,JHAMATPUR_BAHARAN,ER,West Bengal,"Goai, West Bengal"
UBC,AMBALA_CITY,,,
JIT,JIRAT,ER,West Bengal,"Jirat, West Bengal"
BMD,BHIMADOLU,,,
JDD,JERTHI_DADHIA,NWR,Rajasthan,"MDR 87, Rajasthan"
LXD,LAKSHANNATH_ROAD,,,
JGJN,JUGIJAN,NFR,Assam,"National Highway 36, Assam"
JMI,JAMGURI,NFR,Assam,"National Highway 39, Assam"
CSM,CANSAULIM,SWR,Goa,"Arossim Beach Rd, Goa"
BPW,BURHPURA,,,
IDM,INDEMAU,NR,Uttar Pradesh,"Indemau, Uttar Pradesh"
KSR,KASTURI,,,
MIR,MAIJAPUR,,,
JNO,JUNNOR_DEO,CR,Madhya Pradesh,"Dongar Parasia, Madhya Pradesh"
GDK,GONDA_KACHAHRI,,,
BRCK,BARUACHAK,,,
JOL,JOGAL,,Orissa,"Jogal, Orissa"
ICL,ICHAULI,NCR,Uttar Pradesh,"Maudaha, Uttar Pradesh"
MOTG,MOTIGANJ,,,
JLHI,JHILAHI,,,
KAU,KACHNA,NFR,West Bengal,"National Highway 34, West Bengal"
BBHL,BELA_BELA,,,
JOA,JANWAL,SCR,Maharashtra,"Latur, Maharashtra"
JADR,JADAR,WR,Gujarat,"State Highway 9, Gujarat"
JJW,JOJWA,WR,Gujarat,"Vadodara, Gujarat"
MUR,MANKAPUR_JN,,,
LKNR,LAKHPAT_NAGAR,,,
MSW,MASKANWA,,,
ANU,ANANGUR,,,
POE,PAWAPURI_ROAD_HALT,,,
SNC,S_NARAYAN_CHPLA,,,
HSB,HASANBAZAR_HALT,ECR,Bihar,"Hasan Bazar, Bihar"
BNGY,BAHMAN_JYOTIA,,,
PATI,PARSA_TEWARI,,,
JI,JHUSI,NER,Uttar Pradesh,"NH 2, Uttar Pradesh"
GOVR,GOVINDNAGAR,,,
BST,BASTI,,,
ORW,ORWARA,,,
CRV,CHUREB,,,
MOW,MANANWALA,,,
JNL,JANDIALA,,,
TRA,TANGRA,,,
JSH,JASWANTGARH,NWR,Rajasthan,"Sujangarh, Rajasthan"
BTR,BUTARI,,,
BBKR,BABA_BAKALARAYA,,,
BEAS,BEAS,,,
DIW,DHILWAN,,,
RYM,RAMIDI_HALT,,,
JKI,KAURIAA_JUNGLE,,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
HMR,HAMIRA,,,
KRE,KARTARPUR,,,
SRX,SURA_NUSSI,,,
POM,PUNTHOTTAM,,,
LOHA,LOHA,NWR,Rajasthan,"Ratangarh, Rajasthan"
BBSL,BABA_SODHAL_NAGAR,,,
JUC,JALANDHAR_CITY,,,
KBA,KURABALAKOTA,SCR,Andhra Pradesh,"Kurabalakota Railway Station, Andhra Pradesh"
JRC,JALANDHAR_CANT,,,
ABE,AMBIKESHWAR,NCR,Madhya Pradesh,"State Highway 2, Madhya Pradesh"
CEU,CHIHERU,,,
MLIH,MAULI_HALT,,,
MAUL,MAULA_ALI,,,
GRY,GORAYA,,,
JTO,JUTOGH,NR,Himachal Pradesh,"Shimla, Himachal Pradesh"
JPS,JAMALPUR_SHAIKHAN,,Punjab,"MDR 101, Punjab"
BTTN,BHATIAN,,,
PPDA,PANCHPATIA_DEORIA_HALT,,,
KHBV,KHARBAO,CR,Maharashtra,"Thane, Maharashtra"
KEV,KELA_DEVI,WCR,Rajasthan,"Bharatpur, Rajasthan"
KDE,KORADACHERI,SR,Tamil Nadu,"Koradacheri, Tamil Nadu"
SHGN,SHRI_GHASINAGAR,,,
QGT,KOLAGHAT,,,
BW,BIWAI,,,
KHM,KUSMHI,,,
NYN,NAINI,,,
CTHR,CHITAHRA,WCR,Madhya Pradesh,"MDR 11, Madhya Pradesh"
STA,SATNA,WCR,Madhya Pradesh,"Satna, Madhya Pradesh"
KALS,KALAS_HALT,SWR,Karnataka,"State Highway 6, Karnataka"
KLPM,KAILASAPURAM,SR,Tamil Nadu,"Thattaparai, Tamil Nadu"
KHNP,KHANAPUR_DECCAN,SCR,Karnataka,"State Highway 4, Karnataka"
KBSH,KRISHNA_BALLABH,ER,Jharkhand,"Giridih, Jharkhand"
KEMA,KUKMA,WR,Gujarat,"Kutch, Gujarat"
KKDI,KARAIKKUDI_JUNCTION,SR,Tamil Nadu,"Ariyakudi Road, Tamil Nadu"
JXN,JIRONA,,Maharashtra,"Nanded, Maharashtra"
KJZ,KARONJI,SECR,Chhattisgarh,"Devipur, Chhattisgarh"
KDZ,KANDAGHAT,NR,Himachal Pradesh,"Kandhaghat, Himachal Pradesh"
NPB,NAGAPATTINAM_BEACH,SR,Tamil Nadu,"Nagapattinam, Tamil Nadu"
MNU,MUNDIKOTA,,,
JWN,JIWA_ARAIN,NR,Punjab,"State Highway 20, Punjab"
KWN,KACHEWANI,,,
AGN,AMGAON,,,
LNMA,LNMA,,,
DURG,DURG,,,
KPNA,KAPAN,,,
KDTR,KIRODIMALNAGAR,,,
MTGE,MUTHANI,,,
SPF,STUARTPURAM,,,
EE,ELURU,,,
DEL,DENDULURU,,,
AGV,ANGUA,,,
DNT,DANTAN,,,
KHTN,KHUTAUNA,ECR,Bihar,"Khutuana, Bihar"
BBU,BHABUA_ROAD,,,
KJC,KASGANJ_CITY,NER,Uttar Pradesh,"State Highway 33, Uttar Pradesh"
DGO,DURGAUTI,,,
MVPM,MAVELIPALAIYAM,,,
SGE,SANKARIDURG,,,
DCX,DHANICHHA,,,
KID,KHAIRAR_JN,NCR,Uttar Pradesh,"NH-76 Banda(05192-224813), Uttar Pradesh"
KHOH,KHOH,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
KLI,KAULI,NR,Punjab,"National Highway 64, Punjab"
KLAR,KULPAHAR,NCR,Uttar Pradesh,"Kulpahar, Uttar Pradesh"
KMS,KARAMNASA,,,
KHBJ,KHANNA_BANJARI,WCR,Madhya Pradesh,"State Highway 11, Madhya Pradesh"
SYJ,SAIDRAJA,,,
GAQ,GANJ_KHAWAJA,,,
FOCM,FLYOVER_CABIN_MUGHALSARAI,,,
KCT,KIRAKAT,NER,Uttar Pradesh,"Jaunpur, Uttar Pradesh"
KLD,KHALILABAD,,,
MHH,MAGHAR,,,
SIPR,SIHAPAR,,,
SWA,SAHJANWA,,,
MWH,MALWAN,,,
JTB,JAGATBELA,,,
KJS,KRISHNARAJASAGAR,SWR,Karnataka,"Mandya District, Karnataka"
KLK,KALKA,NR,Haryana,"Kalka, Haryana"
PNS,PILLAMSHAT,,,
KKS,KURASTI_KALAN,,,
FTP,FATEHPUR,,,
DMG,DOMINGARH,,,
BTK,BANKATA,,,
KKL,KALA_BAKRA,NR,Punjab,"Dhogri Rd, Punjab"
BAGL,BARAGOPAL,,,
ATNR,AWATAR_NAGAR,,,
KHKT,KHOTKHOTI,NFR,Assam,"Golaghat Rd, Assam"
ARI,ANTRI,,,
KDPS,KADIPUR_SANI_HA,NER,Uttar Pradesh,"Kadipur Sani, Uttar Pradesh"
KITN,KHIRI_TOWN,NER,Uttar Pradesh,"Kheri, Uttar Pradesh"
MNF,MANDA_ROAD,,,
MZP,MIRZAPUR,,,
JHG,JHINGURA,,,
PRE,PAHARA,,,
DAP,DAGMAGPUR,,,
CAR,CHUNAR,,,
KYT,KAILAHAT,,,
ARW,AHRAURA_ROAD,,,
JEP,JEONATHPUR,,,
NEWC,NEW_WEST_CABIN,,,
PRKD,POWERKHEDA,,,
ITKL,ITAYAKALAN,,,
KOZ,KOSMA,NCR,Uttar Pradesh,"Kosma, Uttar Pradesh"
MDDP,MANDI_DIP,,,
KTM,KUTRALAM,SR,Tamil Nadu,"Kuthalam, Tamil Nadu"
NGN,NANDGAON,,,
KTX,KATAKHAL_JN,NFR,Assam,"Hailakandi, Assam"
KRBA,KORBA,SECR,Chhattisgarh,"Korba, Chhattisgarh"
ET,ITARSI_JN,,,
KSAR,KUDALA_SANGAM,SWR,Karnataka,"NH 13, Karnataka"
KIAT,KYATSANDRA,SWR,Karnataka,"Tumkur, Karnataka"
KSPR,KASHIPURA_SARAR,,,
CNT,CONTAI_ROAD,,,
KRMD,KUARMUNDA,SER,Orissa,"Sundargarh, Orissa"
GEA,GHATERA,,,
KQD,KHAIRATABAD_DCN,SCR,Andhra Pradesh,"Hyderabad, Andhra Pradesh"
MHUL,MEHUWALA_HALT,,,
ORKI,ORKI,NR,Rajasthan,"National Highway 15, Rajasthan"
HYA,HADIAYA,NR,Punjab,"Khudi Rd, Punjab"
MLQ,MALKERA_JUNCTION,SER,Jharkhand,"National Highway 32, Jharkhand"
KOHR,KOHIR_DECCAN,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
HMQ,HIMMATPURA,NR,Haryana,"Tohana, Haryana"
NBKH,NABA_GRAM_KANKU,ER,West Bengal,"Nabagram Kakurhati, West Bengal"
ABKA,AMBIKA_KALNA,ER,West Bengal,"Kalna, West Bengal"
KMAE,KHAMARGACHHI,ER,West Bengal,"Khamargachi, West Bengal"
IPPM,IPURUPALEM,,,
KNNK,KANINA_KHAS,NWR,Haryana,"MDR 124, Haryana"
NZD,NUZVID,,,
KNH,KONCH,NCR,Uttar Pradesh,"Kocha, Uttar Pradesh"
VAT,VATLUR,,,
HOJ,HAMITONGANJ,NFR,West Bengal,"Hamiltonganj, West Bengal"
IPRA,IPRA,,,
KMKD,KHAMKHED,,,
NSI,NIKURSINI,,,
KTKL,KOTLI_KALAN,NR,Punjab,"State Highway 12A, Punjab"
JSRD,JHANKAD_SARALA_ROAD,,Orissa,"Jhankad, Orissa"
DPT,DALPAT_SINGHPUR,,,
BLDA,BELDA,,,
MAKR,MALKHERI,,,
DC,MAGUDANCHAVADI,,,
BJQ,BAGHORA,,,
KYE,KHURAI,,,
SMRR,SUMRERI,,,
KOY,KHEROL,WR,Gujarat,"State Highway 237, Gujarat"
JLM,JALIYA_MATH,WR,Gujarat,"State Highway 68, Gujarat"
JRK,JERUWA_KHERA,,,
CV,KAVERI,,,
ISH,ISARWARA,,,
CPMR,CPMR,,,
NOI,NARIAOLI,,,
KSI,KOSLI,NWR,Haryana,"Tumna Rd, Haryana"
RTZ,RATONA,,,
SGO,SAUGOR,,,
KUV,KUNDARA,SR,Kerala,"Kundara, Kerala"
DEC,DELHI_CANTT,NR,Delhi NCT,"Mayapuri Industrial Area Phase II/Lajwanti Garden, Delhi NCT"
MKRN,MAKRONIA,,,
LDA,LIDHORA_KHURD,,,
KYX,KARHIYA_BHADELI,,,
GTY,GOLA_PATI,,,
SAO,SAGONI,,,
SYA,SALAIA,,,
KMLR,KAMALUR,ECoR,Chhattisgarh,"Kamalur, Chhattisgarh"
MJGP,MAJHGAWAN_PHATA,,,
KMZ,KATNI_MURWARA,,,
KNPS,KENDPOSI,SER,Jharkhand,"National Highway 75, Jharkhand"
BKO,BINDKI_ROAD,,,
KSQ,KANSPUR_GUGAULI,,,
NGTN,NAGOTHANE,CR,Maharashtra,"Raigad, Maharashtra"
KNF,KHANUDIH,SER,Jharkhand,"Bokaro, Jharkhand"
AGD,AGASOD,,,
KOA,KARONDA,,,
MXS,MOHASA,,,
KORI,KHORI,NWR,Haryana,"State Highway 26, Haryana"
DUA,DHAURA,,,
JLN,JAKHALAUN,,,
JRO,JIRON,,,
LAR,LALITPUR,,,
DWA,DAILWARA,,,
JHA,JAKHAURA,,,
GKB,GHATAKA_VARANA,,,
LRD,LAR_ROAD,NER,Uttar Pradesh,"Deoria, Uttar Pradesh"
LHM,LEHRA_MUHABBAT,NR,Punjab,"National Highway 64, Punjab"
JL,JALGAON_JN,,,
ARE,ARNETHA,,,
LBG,LIMBGAON,SCR,Maharashtra,"Huzur Sahib Nanded, Maharashtra"
KPTN,KESHORAI_PATAN,,,
GNCN,GURLA_N_CABIN,,,
HPR,HIRAPUR,,,
GQLN,GURLA_N,,,
MASK,MAISAR_KHANA,NR,Punjab,"State Highway 12A, Punjab"
LKBL,LAKHABAWAL,WR,Gujarat,"Jamnagar, Gujarat"
GQLW,GURLA_W,,,
KZY,KAYALPATTINAM,SR,Tamil Nadu,"Arumuganeri, Tamil Nadu"
GQL,GURLA,,,
SNJL,SANJALI,,,
XX-CLDO,XX-CLDO,,,
DDYX,DDYX,,,
KURO,KORARI,NR,Uttar Pradesh,"State Highway 38, Uttar Pradesh"
XX-SUNB,XX-SUNB,,,
KSB,KOSAMBA_JN,,,
KCCN,KCCN,,,
MNVL,MNVL,,,
KMNP,KISHAN_MANPURA,NWR,Rajasthan,"State Highway 19, Rajasthan"
STN,SITARAMPUR,,,
TNW,THAPAR_NAGAR,,,
MAI,MEHSI,ECR,Bihar,"Mehsi, Bihar"
LMT,ALMATTI,SWR,Karnataka,"Bijapur, Karnataka"
KXK,KHARKHAUDA,NR,Uttar Pradesh,"State Highway 18, Uttar Pradesh"
LKDU,LANKALAKODERU,SCR,Andhra Pradesh,"Lankala Koderu, Andhra Pradesh"
ABKP,AMBIKAPUR,SECR,Chhattisgarh,"Surguja, Chhattisgarh"
LM,LIMBDI,WR,Gujarat,"Limbdi, Gujarat"
LGO,LALGOPALGANJ,NR,Uttar Pradesh,"Lal Gopalganj, Uttar Pradesh"
CI,CHHAPRA_KACHERI,,,
GJH,GOLDINGANJ,,,
KGWD,KAGWAD,,,
LAP,LOHAPUR,ER,West Bengal,"Sagardighi Railway Station, West Bengal"
JAQ,JANDRAPETA,,,
CLX,CHIRALA,,,
VRVL,VIRAVALLI,,,
KUP,KUP,NR,Punjab,"Kup Khurd, Punjab"
CRWL,CHAK_RAKHWAL,,,
LLJ,LALGANJ,NR,Uttar Pradesh,"Lalganj, Uttar Pradesh"
CKB,CHAUTH_KA_BARWARA,,,
CRKR,CHAURAKHERI,WCR,Rajasthan,"Chaurakher, Rajasthan"
DXD,DIGOD,WCR,Rajasthan,"Kota, Rajasthan"
KJME,KAJORAGRAM,ER,West Bengal,"Near Andal, West Bengal"
MAE,MATHERAN,CR,Maharashtra,"Matheran, Maharashtra"
MADA,MAONDA,NWR,Rajasthan,"State Highway 13, Rajasthan"
VRPD,VIRAPANDY_ROAD,,,
KBN,KARBIGWAN,,,
AUNG,AUNG,,,
LNN,LONAND,CR,Maharashtra,"Jn Point Daund /Miraj /Pune, Maharashtra"
SLV,SANDALPUR,,,
STLI,SITHOULI,,,
GWL,GWALIOR_JN,,,
RRU,RAYARU,,,
BAO,BANMOR,,,
KXA,KUANRIYA,NWR,Rajasthan,"State Highway 12, Rajasthan"
NUB,NURABAD,,,
SANK,SANK,,,
MRA,MORENA,,,
HET,HETAMPUR,,,
GHER,GHER,,,
DHO,DHAULPUR,,,
KZB,KURUMBUR,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
NCU,NALLACHERUVU,SCR,Andhra Pradesh,"Chennai - Anantpur Rd, Andhra Pradesh"
MIA,MANIA,,,
JJ,JAJAU,,,
BFP,BILOCHPURA_AGRA,,,
LWS,LUKWASA,WCR,Madhya Pradesh,"Lukwasa, Madhya Pradesh"
RNKA,RUNKUTA,,,
TKEC,TUGLAKABAD_EAST_CABIN,,,
MALA,MALA,NER,Uttar Pradesh,"Pilibhit, Uttar Pradesh"
MBO,MAIRABARI,NFR,Assam,"Nagaon, Assam"
MAA,MAVAL,NWR,Rajasthan,"National Highway 14, Rajasthan"
KWI,KIVARLI,NWR,Rajasthan,"Shri Amirgadh, Rajasthan"
SLBN,SALAI_BANWA,,,
DIWR,DIWR,,,
CUKI,CUKI,,,
NKJ,NEW_KATNI_JN,,,
MMM,MANDAPAM,SR,Tamil Nadu,"National Highway 49, Tamil Nadu"
MJHL,MAJADA_HALT,NR,Uttar Pradesh,"Majada Halt, Uttar Pradesh"
MLMG,MALLEMADUGU,SCR,Andhra Pradesh,"Khammam, Andhra Pradesh"
RTGN,RATANGAON,,,
PTHD,PATOHAN,,,
MLSU,MALSAILU,SCR,Maharashtra,"Hingoli, Maharashtra"
XX-BDXO,XX-BDXO,,,
ABS,ABOHAR,NR,Punjab,"Abohar, Punjab"
MONJ,MONGLAJHORA,NFR,Assam,"Dhubri Kochugaon Rd, Assam"
MHO,MAHPUR,NER,Uttar Pradesh,"Mahpur Bhimapar Marg, Uttar Pradesh"
GSPR,GOSALPUR,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
MML,MADAN_MAHAL,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
MLP,MALLAPUR,SWR,Karnataka,"State Highway 30, Karnataka"
ABW,ABUTARA_HALT,NFR,West Bengal,"Dinhata, West Bengal"
VGL,VAGHLI,,,
MGB,MUDIGUBBA,SCR,Andhra Pradesh,"Mudigubba, Andhra Pradesh"
MKSR,MOKALSAR,NWR,Rajasthan,"Mokalsar, Rajasthan"
MYK,MAYAKONDA,SWR,Karnataka,"State Highway 47, Karnataka"
DKZ,DELHI_KISHANGANJ,NR,Delhi NCT,"Sarai Rohilla, Delhi NCT"
MORA,MORAIYA,WR,Gujarat,"National Highway 8A, Gujarat"
KRZ,KHARAWAR,NR,Haryana,"Kharawar, Haryana"
MKDD,MUKUNDWADI_HALT,SCR,Maharashtra,"Aurangabad, Maharashtra"
ABX,AMBARI,SCR,Maharashtra,"Kinwat, Maharashtra"
BQT,BAKTAR_NAGAR,,,
RNG,RANIGANJ,,,
NMC,NIMCHA,,,
KPK,KALIPAHARI,,,
ASNE,ASANSOL_EAST,,,
ASN,ASANSOL_JN,,,
BCQ,BARACHAK,,,
MIAL,MILAOLI,NCR,Madhya Pradesh,"National Highway 3, Madhya Pradesh"
ZARP,ZARAP,KR,Maharashtra,"Sindhudurg, Maharashtra"
MGI,MANIGACHI,ECR,Bihar,"Darbhanga, Bihar"
MHN,MAHANADI,NFR,West Bengal,"Pankhabari Rd, West Bengal"
MKRD,MACHHAKUNDA,ECoR,Orissa,"Padwa Rd, Orissa"
MHI,MANIHARI,NFR,Bihar,"Manihari Railway Station, Bihar"
HLG,HILLGROVE,SR,Tamil Nadu,"Nilgiris, Tamil Nadu"
TOU,TELAPROLU,,,
MDKD,MADHUKUNDA,SER,West Bengal,"Barakar, West Bengal"
PMPR,PAMPORE,,,
MRJ,MIRAJ_JN,CR,Maharashtra,"Maniknagar Bypass, Maharashtra"
BHA,BHANDAI,,,
MNWL,MANWAL,NR,Jammu and Kashmir,"Jandrah, Jammu and Kashmir"
AGC,AGRA_CANTT,,,
RKM,RAJA_KI_MANDI,,,
KXM,KITHAM,,,
FHT,FARAH_TOWN,,,
MDVL,MANDAVALLI,SCR,Andhra Pradesh,"Mandavalli, Andhra Pradesh"
FAR,FARAH,,,
CPLE,CHINPAI,ER,West Bengal,"National Highway 60, West Bengal"
BAD,BAAD,,,
VRBD,VRINDABAN_ROAD,,,
AJH,AJHAI,,,
CHJ,CHATA,,,
KSV,KOSI_KALAN,,,
BNCR,BANCHARI,,,
MJNL,MAJRI_NANGAL,NWR,Rajasthan,"State Highway 52, Rajasthan"
DSPT,DANISHPET,,,
SHLK,SHOLAKA,,,
PWL,PALWAL,,,
AST,ASAOTI,,,
PYLA,PIYALA_BLOCK_HUT,,,
BVH,BALLABGARH,,,
TNT,TINNAPPATTI,,,
KPPR,KARUPPUR,,,
FDN,FARIDABAD_NEW_TOWN,,,
TKDC,TUGLAKABAD_CABIN,,,
TKD,TUGLAKABAD,,,
MIN,MIHINPURWA,NER,Uttar Pradesh,"Mihinpurwa, Uttar Pradesh"
MME,MUL_MARORA,SECR,Maharashtra,"Mul, Maharashtra"
MDPB,MADHOPUR_PUNJAB,NR,Punjab,"Madhopur, Punjab"
GILA,GHIALA,NR,Punjab,"MDR 42, Punjab"
MEX,MUKERIAN,NR,Punjab,"Mukerian, Punjab"
MLC,MALKISAR,NWR,Rajasthan,"Bikaner, Rajasthan"
KVJ,KESHAVGANJ,NWR,Rajasthan,"Jawai Bandh, Rajasthan"
NEMA,NEMA_HALT,,Bihar,"National Highway 22, Bihar"
MV,MAYILADUTURAI_JN,SR,Tamil Nadu,"Mayiladuthurai, Tamil Nadu"
NILE,NIMTITA,ER,West Bengal,"NH-34, West Bengal"
BLRD,BALA_ROAD,WR,Gujarat,"State Highway 19, Gujarat"
MRTY,MURTI,SCR,Maharashtra,"State Highway 169, Maharashtra"
MCJ,MANJATTIDAL,SR,Tamil Nadu,"Mela Kalkandar Kottai Tiruchchirappalli 620011, Tamil Nadu"
VG,VIRAMGAM_JN,,,
RHNE,ROHINI,,,
XSK,SOKALI,,,
JKA,JAKHVADA,,,
VCN,VIROCHANNAGAR,,,
TGR2,BLOCK_AND_CATCH_SIDING_CABINE_NO.2,,,
MZH,MAUHARI,SECR,Madhya Pradesh,"Amarkantak Rd, Madhya Pradesh"
MVD,MULVAD,SWR,Karnataka,"Bijapur, Karnataka"
NDV,NIDVANDA,SWR,Karnataka,"NH 207, Karnataka"
CE,CHHARODI,,,
MRHA,MURAHARA,,Bihar,"Murahara, Bihar"
WSE,VASAN_IYAWA,,,
NANR,NARANPUR,ECoR,Orissa,"Naranpur Railway Station, Orissa"
SPBK,SPBK,,,
SAU,SANAND,,,
GGM,GORA_GHUMA,,,
ABD,AMBLI_ROAD,,,
CLDY,CHANDLODIYA,,,
NDH,NINDHAR_BENAR,NWR,Rajasthan,"Benad Rd, Rajasthan"
KOTA,KOTA_JN,,,
SBTF,SABARMATI_F_CABIN,,,
MTH,MATAUNDH,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
NAD,NAGDA_JN,,,
KRSA,KHARSALIYA,,,
DRL,DEROL,,,
NDY,NANDI_HALT,SWR,Karnataka,"Nandi, Karnataka"
BRC,VADODARA_JN,,,
BKRL,BAKROL,,,
TNGR,THONGANUR,,,
BDY,BUDDIREDDIPPATI,,,
BQI,BOMMIDI,,,
LCR,LOKUR,,,
MZQ,MAJGAON_ASSAM,NFR,Assam,"National HIghway 31, Assam"
CPN,CHAMPANER_RD_JN,,,
LAN,LOTANA,,,
SMLA,SAMLAYA_JN,,,
AIR,ALINDRA_ROAD,,,
PIO,PILOL,,,
MQX,MERALGRAM,ECR,Jharkhand,"Garhwa, Jharkhand"
CYI,CHHAYAPURI,,,
MYE,MANDHALI,NR,Punjab,"Mandhali, Punjab"
SRWN,SARASWATINAGAR,,,
MWF,MAGARDAHA,ECR,Uttar Pradesh,"Obra, Uttar Pradesh"
MFQ,MAHROI,WCR,Madhya Pradesh,"State Highway 10, Madhya Pradesh"
LEK,LAKHAKHERA,WCR,Madhya Pradesh,"Lakhakhera, Madhya Pradesh"
NDM,NIDAMANURU,SCR,Andhra Pradesh,"Vijayawada, Andhra Pradesh"
MTR,MOTIPUR,ECR,Bihar,"National Highway 28, Bihar"
MRLI,MURLI_HALT,ER,Jharkhand,"Pakur, Jharkhand"
MWRN,MADWARANI,SECR,Chhattisgarh,"Janjgir-Champa, Chhattisgarh"
DDAC,DDAC,,,
XX-ANK,XX-ANK,,,
RXM,ROOMA,,,
NIRA,NIRA,CR,Maharashtra,"Satara, Maharashtra"
HALT,HALT,,,
ULT,KULTI,,,
MTV,MATALKUNTA,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
BRR,BARAKAR,,,
KMME,KUMARDUBI,,,
MMU,MUGMA,,,
KAO,KALUBATHAN,,,
PKA,PRADHANKHUNTA,,,
MSTH,MISRIKH_TIRATH,NR,Uttar Pradesh,"Sitapur, Uttar Pradesh"
MRIJ,MURLIGANJ,ECR,Bihar,"Murliganj, Bihar"
DOKM,DOKRA_HALT,,,
DHN,DHANBAD_JN,,,
